T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;9;36.0;302.0;1.0;2;56.238.358;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;20;37.0;309.0;1.0;2;42.679.558;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;10;46.0;300.0;1.0;2;54.151.623;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;42.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;51.0;136.0;0.98919755;4;22.258.593;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;12;63.0;158.0;0.98919755;4;26.870.749;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;15;33.0;137.0;0.98919755;4;20.852.358;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;46.0;118.0;0.98919755;4;18.611.986;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;34.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;45.0;224.0;1.0;4;3.752.094;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;54.0;224.0;1.0;4;3.752.094;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;19;41.0;270.0;1.0;4;4.011.887;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;19;56.0;270.0;1.0;4;4.011.887;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;40.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;47.0;153.0;0.7278798;4;24.056.604;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;62.0;108.0;0.7278798;4;18.367.348;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;34.0;72.0;0.7278798;4;12.244.898;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;43.0;72.0;0.7278798;4;12.244.898;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;11;61.0;140.0;1.0;4;23.850.084;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;11;71.0;120.0;1.0;4;21.314.386;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;15;37.0;136.0;0.99835527;4;20.512.821;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;13;50.0;86.0;1.0;4;14.029.365;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;36.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;43.0;159.0;1.0;4;28.291.815;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;50.0;156.0;1.0;4;27.758.009;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;13;38.0;115.0;1.0;4;18.053.375;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;49.0;143.0;1.0;4;25.444.838;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;23;41.0;356.0;1.0;4;58.360.653;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;23;54.0;356.0;1.0;4;58.360.653;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;31;37.0;456.0;1.0;4;6.315.789;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;25;56.0;379.0;1.0;4;59.404.392;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;38.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;2;39.0;295.0;1.0;4;8.477.011;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;2;39.0;295.0;1.0;4;8.477.011;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;2;48.0;295.0;1.0;4;8.477.011;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;2;49.0;295.0;1.0;4;8.477.011;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;38.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;12;46.0;79.0;0.9966611;6;140.070.915;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;12;55.0;79.0;0.9966611;6;140.070.915;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;12;33.0;16.0;0.9966611;6;28.368.793;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;12;44.0;16.0;0.9966611;6;28.368.793;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;36.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;16;42.0;179.0;1.0;6;28.322.786;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;53.0;126.0;1.0;6;22.027.973;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;17;31.0;148.0;1.0;6;22.699.387;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;47.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;16;44.0;142.0;1.0;6;22.468.353;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;34.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;18;36.0;221.0;1.0;6;32.886.906;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;15;56.0;176.0;1.0;6;2.993.197;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;19;44.0;200.0;1.0;6;29.940.119;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;18;63.0;180.0;1.0;6;27.777.779;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;14;58.0;118.0;0.99604744;6;1.873.016;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;13;69.0;122.0;0.99604744;6;21.746.881;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;17;41.0;166.0;0.99604744;6;25.736.433;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;14;55.0;125.0;0.99604744;6;21.477.663;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;38.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;43.0;188.0;0.9978678;6;35.338.345;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;9;50.0;201.0;1.0;6;39.411.766;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;38.0;179.0;1.0;6;28.870.968;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;9;49.0;200.0;1.0;6;39.215.687;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;39.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;16;45.0;239.0;1.0;6;3.734.375;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;14;55.0;204.0;1.0;6;34.228.188;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;20;41.0;316.0;1.0;6;43.406.593;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;15;58.0;214.0;1.0;6;3.462.783;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;16;53.0;249.0;1.0;6;41.5;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;15;64.0;234.0;1.0;6;41.935.482;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;23;46.0;361.0;1.0;6;51.424.503;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;17;63.0;266.0;1.0;6;44.781.147;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;11;53.0;228.0;0.9953704;6;4.183.486;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;11;61.0;227.0;0.9954128;6;4.165.138;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;20;59.0;301.0;0.9953488;6;42.039.104;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;13;71.0;213.0;0.9953488;6;3.653.516;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;15;50.0;140.0;0.6965944;8;19.283.747;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;69.0;146.0;0.6981424;8;22.392.637;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;17;46.0;185.0;0.6965944;8;25.342.464;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;15;64.0;141.0;0.6950464;8;2.079.646;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;44.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;56.0;135.0;0.7462437;8;196.793;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;67.0;125.0;0.7462437;8;19.623.234;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;22;36.0;305.0;0.74958265;8;3.538.283;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;56.0;123.0;0.7462437;8;1.858.006;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;37.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;15;42.0;188.0;0.95870733;8;29.012.346;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;54.0;167.0;0.96036035;8;2.676.282;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;19;35.0;243.0;0.96229804;8;3.266.129;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;51.0;128.0;0.96036035;8;20.512.821;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;40.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;15;49.0;164.0;0.77272725;8;2.440.476;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;13;61.0;141.0;0.77272725;8;23.5;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;21;38.0;289.0;0.7781818;8;364.899;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;15;57.0;167.0;0.7763636;8;25.771.606;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;38.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;17;44.0;258.0;1.0;8;39.570.553;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;17;55.0;261.0;1.0;8;4.156.051;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;22;33.0;330.0;1.0;8;4.532.967;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;48.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;18;48.0;257.0;1.0;8;39.660.492;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;26;52.0;451.0;1.0;8;5.767.263;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;23;70.0;395.0;1.0;8;54.482.758;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;26;41.0;454.0;1.0;8;58.056.267;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;45.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;22;60.0;381.0;1.0;8;53.966.003;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;18;36.0;278.0;0.8668281;8;40.289.856;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;14;47.0;199.0;0.8668281;8;3.419.244;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;23;30.0;352.0;0.8765133;8;45.654.995;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;13;43.0;171.0;0.86198545;8;30.481.285;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;37.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;20;35.0;321.0;0.9951807;8;4.612.069;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;15;45.0;237.0;0.9951807;8;4.072.165;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;22;30.0;354.0;0.9951807;8;50.0;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;17;40.0;265.0;0.9951807;8;42.880.257;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;19;45.0;292.0;0.8315508;8;43.712.574;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;11;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;13;54.0;186.0;0.82887703;8;35.496.185;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;11;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;21;32.0;326.0;0.8395722;8;4.766.082;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;11;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;13;43.0;188.0;0.8395722;8;3.587.786;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;33.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;22;38.0;77.0;0.9969325;1;71.296.296;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;61.0;69.0;0.9969372;1;10.267.858;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;30.0;11.0;0.9969325;1;16.369.048;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;14;41.0;11.0;0.9969325;1;16.369.048;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;29.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;21;36.0;223.0;1.0;1;22.942.387;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;17;54.0;156.0;1.0;1;2.154.696;5
